EleID,Name,ID,Date,Time,Datetime,latitude,longitude,LandCover2,NAME_ENG,DESIG,Elevation,NDVI,RoadName,RoadDistance,WaterName,WaterDistance,HumanLocationName,HumanDistance,,Protected
622001,Nancy,92,13/12/09,20:00,12/14/2009 1:30,8.130267419,80.81135418,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,126,7062,349964281,2834.920867,539297342,5566.339989,1344117361,3467.077899,,1
622001,Nancy,1020,9/9/2010,12:00,9/9/2010 17:30,8.130526822,80.80517239,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,125,9248,349964281,2774.818357,539297342,6019.678504,1292951085,3423.94554,,1
622001,Nancy,1021,9/9/2010,16:00,9/9/2010 21:30,8.129669258,80.80886727,60,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,124,7062,349964281,2714.19595,539297342,5799.769904,1292951085,3423.754602,,1
622001,Nancy,1022,9/9/2010,20:00,9/10/2010 1:30,8.127697794,80.80981224,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,120,7062,349964281,2519.174107,539297342,5892.095143,1292951085,3248.562011,,1
622001,Nancy,1048,14/09/10,16:00,9/14/2010 21:30,8.128385248,80.80981192,80,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,119,7062,349964281,2593.51658,539297342,5834.877055,1292951085,3320.340217,,1
622001,Nancy,1094,25/09/10,20:00,9/26/2010 1:30,8.133703082,80.80792131,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,122,8198,349964281,3142.957034,539297342,5558.356672,1344117361,3562.024811,,1
622001,Nancy,1095,26/09/10,0:00,9/26/2010 5:30,8.133784731,80.80842961,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,118,8198,349964281,3158.223903,539297342,5511.300537,1344117361,3509.198874,,1
621990,Samudra,807,12/5/2010,20:00,5/13/2010 1:30,8.105462366,80.80620107,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,130,7166,349964281,136.4248937,539297346,2836.688482,1292951085,912.1774338,,1
621990,Samudra,219,3/1/2010,20:00,1/4/2010 1:30,8.104259363,80.80629241,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,129,7166,349964281,196.0790264,539297346,2935.436454,1292951085,838.3793555,,1
621990,Samudra,219,3/1/2010,20:00,1/4/2010 1:30,8.104259363,80.80629241,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,129,7166,349964281,196.0790264,539297346,2935.436454,1292951085,838.3793555,,1
621990,Samudra,162,21/12/09,20:00,12/22/2009 1:30,8.104865448,80.80637381,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,125,7166,349964281,167.8445459,539297346,2895.554995,1292951085,884.9006412,,1
621990,Samudra,162,21/12/09,20:00,12/22/2009 1:30,8.104865448,80.80637381,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,125,7166,349964281,167.8445459,539297346,2895.554995,1292951085,884.9006412,,1
621998,Hurululiya,273,6/2/2010,16:00,2/6/2010 21:30,8.104775195,80.80680046,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,129,7738,349964281,215.325899,539297346,2936.762823,1292951085,916.8888699,,1
621990,Samudra,107,10/12/2009,20:00,12/11/2009 1:30,8.106150105,80.80679981,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,130,7738,349964281,217.1677452,539297346,2835.719156,1292951085,1012.081897,,1
621990,Samudra,107,10/12/2009,20:00,12/11/2009 1:30,8.106150105,80.80679981,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,130,7738,349964281,217.1677452,539297346,2835.719156,1292951085,1012.081897,,1
621990,Samudra,679,12/4/2010,16:00,4/12/2010 21:30,8.104431468,80.80680063,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,128,7738,349964281,231.067358,539297346,2962.70537,1292951085,895.5479099,,1
621990,Samudra,679,12/4/2010,16:00,4/12/2010 21:30,8.104431468,80.80680063,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,128,7738,349964281,231.067358,539297346,2962.70537,1292951085,895.5479099,,1
621990,Samudra,108,11/12/2009,0:00,12/11/2009 5:30,8.108122139,80.80706209,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,163,7738,349964281,376.3166632,539297346,2722.393902,1292951085,1188.584282,,1
621990,Samudra,108,11/12/2009,0:00,12/11/2009 5:30,8.108122139,80.80706209,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,163,7738,349964281,376.3166632,539297346,2722.393902,1292951085,1188.584282,,1
621990,Samudra,738,26/04/10,20:00,4/27/2010 1:30,8.105978366,80.80706311,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,124,7738,349964281,238.9975864,539297346,2870.126167,1292951085,1021.357912,,1
621990,Samudra,738,26/04/10,20:00,4/27/2010 1:30,8.105978366,80.80706311,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,124,7738,349964281,238.9975864,539297346,2870.126167,1292951085,1021.357912,,1
621990,Samudra,719,22/04/10,16:00,4/22/2010 21:30,8.106837886,80.80748931,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,134,7738,349964281,318.5318713,539297346,2846.162318,1292951085,1119.487631,,1
621990,Samudra,719,22/04/10,16:00,4/22/2010 21:30,8.106837886,80.80748931,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,134,7738,349964281,318.5318713,539297346,2846.162318,1292951085,1119.487631,,1
621990,Samudra,106,10/12/2009,16:00,12/10/2009 21:30,8.107181656,80.80757992,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,143,7738,349964281,346.8999832,539297346,2830.651931,1292951085,1152.730788,,1
621990,Samudra,163,22/12/09,0:00,12/22/2009 5:30,8.106403747,80.80758029,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,127,7738,349964281,307.5469294,539297346,2883.972525,1292951085,1095.258948,,1
621990,Samudra,106,10/12/2009,16:00,12/10/2009 21:30,8.107181656,80.80757992,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,143,7738,349964281,346.8999832,539297346,2830.651931,1292951085,1152.730788,,1
621990,Samudra,163,22/12/09,0:00,12/22/2009 5:30,8.106403747,80.80758029,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,127,7738,349964281,307.5469294,539297346,2883.972525,1292951085,1095.258948,,1
621990,Samudra,798,11/5/2010,0:00,5/11/2010 5:30,8.107181656,80.80757992,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,143,7738,349964281,346.8999832,539297346,2830.651931,1292951085,1152.730788,,1
621999,Mihiri,194,6/2/2010,16:00,2/6/2010 21:30,8.105725376,80.8076623,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,141,7738,349964281,299.1395511,539297346,2938.63384,1292951085,1055.526611,,1
621990,Samudra,809,13/05/10,4:00,5/13/2010 9:30,8.108900005,80.80697095,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,169,7738,349964281,442.2035803,539297346,2663.795698,1292951085,1248.660353,,1
621998,Hurululiya,273,6/2/2010,16:00,2/6/2010 21:30,8.104775195,80.80680046,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,129,7738,349964281,215.325899,539297346,2936.762823,1292951085,916.8888699,,1
621999,Mihiri,194,6/2/2010,16:00,2/6/2010 21:30,8.105725376,80.8076623,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,141,7738,349964281,299.1395511,539297346,2938.63384,1292951085,1055.526611,,1
622001,Nancy,383,4/4/2010,0:00,4/4/2010 5:30,8.105036415,80.78645932,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,149,8652,349964281,2039.918828,539297346,1965.802495,1292951085,1592.952661,,1
621990,Samudra,853,22/05/10,12:00,5/22/2010 17:30,8.105202664,80.77599373,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,139,9105,349964281,3193.00376,539297346,2306.171368,1292951085,2707.707005,,1
622001,Nancy,382,3/4/2010,20:00,4/4/2010 1:30,8.105289645,80.78637749,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,145,8652,349964281,2048.51907,539297346,1938.237972,1292951085,1611.360179,,1
621990,Samudra,793,10/5/2010,4:00,5/10/2010 9:30,8.105634134,80.78783867,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,148,9195,349964281,1887.533335,539297346,1899.061006,1292951085,1478.125589,,1
621990,Samudra,849,21/05/10,16:00,5/21/2010 21:30,8.106065281,80.78208377,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,137,8652,349964281,2522.636141,539297346,1935.113997,1292951085,2085.471783,,1
621990,Samudra,851,22/05/10,0:00,5/22/2010 5:30,8.106408224,80.78062222,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,129,8652,349964281,2684.910085,539297346,1953.040023,1292951085,2250.251743,,1
621990,Samudra,305,20/01/10,8:00,1/20/2010 13:30,8.106665984,80.78912703,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,141,9195,349964281,1750.685205,539297346,1795.983393,1292951085,1406.982373,,1
621990,Samudra,305,20/01/10,8:00,1/20/2010 13:30,8.106665984,80.78912703,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,141,9195,349964281,1750.685205,539297346,1795.983393,1292951085,1406.982373,,1
621998,Hurululiya,494,3/4/2010,20:00,4/4/2010 1:30,8.106835738,80.78508777,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,127,8652,349964281,2196.042088,539297346,1780.67278,1292951085,1809.094994,,1
622001,Nancy,183,22/01/10,20:00,1/23/2010 1:30,8.106922186,80.77761753,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,161,9105,349964281,3018.390357,539297346,2050.228966,1292951085,2582.952933,,1
622001,Nancy,189,25/01/10,0:00,1/25/2010 5:30,8.106925285,80.78337221,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,135,8652,349964281,2385.352142,539297346,1805.794761,1292951085,1986.247351,,1
622001,Nancy,184,23/01/10,0:00,1/23/2010 5:30,8.107012502,80.77736333,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,151,9105,349964281,3046.919991,539297346,2056.357262,1292951085,2612.671347,,1
622001,Nancy,377,2/4/2010,0:00,4/2/2010 5:30,8.107090762,80.78843698,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,145,9195,349964281,1830.610618,539297346,1741.872619,1292951085,1496.37542,,1
621990,Samudra,847,21/05/10,8:00,5/21/2010 13:30,8.107353301,80.78886345,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,145,9195,349964281,1787.056424,539297346,1717.217992,1292951085,1472.388129,,1
621990,Samudra,794,10/5/2010,8:00,5/10/2010 13:30,8.10761419,80.78612212,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,146,8652,349964281,2090.492485,539297346,1683.302867,1292951085,1746.043867,,1
622001,Nancy,187,24/01/10,12:00,1/24/2010 17:30,8.10812769,80.78217343,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,115,8652,349964281,2529.346016,539297346,1715.094138,1292951085,2160.620858,,1
621990,Samudra,846,21/05/10,0:00,5/21/2010 5:30,8.108464099,80.78543183,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,143,8652,349964281,2178.529513,539297346,1597.204621,1292951085,1858.584271,,1
622001,Nancy,175,19/01/10,20:00,1/20/2010 1:30,8.108465046,80.78723812,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,144,8652,349964281,1982.067101,539297346,1584.780978,1292951085,1689.634465,,1
621990,Samudra,850,21/05/10,20:00,5/22/2010 1:30,8.10855144,80.77959538,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,139,8652,349964281,2817.053159,539297346,1785.78265,1292951085,2439.671316,,1
621990,Samudra,845,20/05/10,20:00,5/21/2010 1:30,8.109151103,80.78457824,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,137,8652,349964281,2283.965624,539297346,1536.912065,1292951085,1978.210083,,1
622001,Nancy,190,25/01/10,4:00,1/25/2010 9:30,8.109243309,80.78791847,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,131,9195,349964281,1925.166517,539297346,1500.636592,1292951085,1678.724549,,1
622001,Nancy,264,15/02/10,20:00,2/16/2010 1:30,8.110353873,80.78406022,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,136,8652,349964281,2367.115355,539297346,1419.49533,1292951085,2097.046237,,1
621990,Samudra,844,20/05/10,16:00,5/20/2010 21:30,8.11052718,80.78680134,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,137,8652,349964281,2079.347964,539297346,1357.531858,1292951085,1863.232764,,1
622001,Nancy,265,16/02/10,12:00,2/16/2010 17:30,8.11104205,80.78543046,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,138,8652,349964281,2240.25312,539297346,1314.789435,1292951085,2017.394041,,1
622001,Nancy,375,31/03/10,20:00,4/1/2010 1:30,8.115844911,80.7849196,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,123,9171,349964281,2490.95284,539297346,809.616475,1292951085,2415.233906,,1
621998,Hurululiya,494,3/4/2010,20:00,4/4/2010 1:30,8.106835738,80.78508777,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,127,8652,349964281,2196.042088,539297346,1780.67278,1292951085,1809.094994,,1
622001,Nancy,175,19/01/10,20:00,1/20/2010 1:30,8.108465046,80.78723812,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,144,8652,349964281,1982.067101,539297346,1584.780978,1292951085,1689.634465,,1
622001,Nancy,183,22/01/10,20:00,1/23/2010 1:30,8.106922186,80.77761753,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,161,9105,349964281,3018.390357,539297346,2050.228966,1292951085,2582.952933,,1
622001,Nancy,184,23/01/10,0:00,1/23/2010 5:30,8.107012502,80.77736333,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,151,9105,349964281,3046.919991,539297346,2056.357262,1292951085,2612.671347,,1
622001,Nancy,187,24/01/10,12:00,1/24/2010 17:30,8.10812769,80.78217343,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,115,8652,349964281,2529.346016,539297346,1715.094138,1292951085,2160.620858,,1
622001,Nancy,189,25/01/10,0:00,1/25/2010 5:30,8.106925285,80.78337221,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,135,8652,349964281,2385.352142,539297346,1805.794761,1292951085,1986.247351,,1
622001,Nancy,190,25/01/10,4:00,1/25/2010 9:30,8.109243309,80.78791847,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,131,9195,349964281,1925.166517,539297346,1500.636592,1292951085,1678.724549,,1
622001,Nancy,264,15/02/10,20:00,2/16/2010 1:30,8.110353873,80.78406022,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,136,8652,349964281,2367.115355,539297346,1419.49533,1292951085,2097.046237,,1
622001,Nancy,265,16/02/10,12:00,2/16/2010 17:30,8.11104205,80.78543046,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,138,8652,349964281,2240.25312,539297346,1314.789435,1292951085,2017.394041,,1
622001,Nancy,375,31/03/10,20:00,4/1/2010 1:30,8.115844911,80.7849196,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,123,9171,349964281,2490.95284,539297346,809.616475,1292951085,2415.233906,,1
622001,Nancy,470,1/5/2010,16:00,5/1/2010 21:30,8.110958913,80.7821719,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,129,8652,349964281,2585.096269,539297346,1422.656558,1292951085,2308.655928,,1
621998,Hurululiya,1252,25/09/10,20:00,9/26/2010 1:30,8.111043352,80.78791753,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,138,9195,349964281,1978.340948,539297346,1301.847319,1292951085,1806.942772,,1
622001,Nancy,997,5/9/2010,8:00,9/5/2010 13:30,8.110961271,80.78662865,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,139,8652,349964281,2111.06369,539297346,1310.374808,1292951085,1908.262474,,1
622001,Nancy,1052,15/09/10,8:00,9/15/2010 13:30,8.111125077,80.78852564,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,133,9195,349964281,1917.754469,539297346,1298.487006,1292951085,1764.423491,,1
621998,Hurululiya,479,31/03/10,8:00,3/31/2010 13:30,8.103921868,80.80045623,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,144,7166,349964281,524.3080775,539297346,2545.976622,1292951085,436.649176,,1
621998,Hurululiya,479,31/03/10,8:00,3/31/2010 13:30,8.103921868,80.80045623,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,144,7166,349964281,524.3080775,539297346,2545.976622,1292951085,436.649176,,1
621998,Hurululiya,556,24/04/10,12:00,4/24/2010 17:30,8.104003485,80.80088279,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,142,7166,349964281,476.9212306,539297346,2565.869062,1292951085,453.3351073,,1
621998,Hurululiya,266,4/2/2010,12:00,2/4/2010 17:30,8.104265595,80.80045606,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,141,7166,349964281,513.4326344,539297346,2514.894242,1292951085,474.429429,,1
621998,Hurululiya,266,4/2/2010,12:00,2/4/2010 17:30,8.104265595,80.80045606,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,141,7166,349964281,513.4326344,539297346,2514.894242,1292951085,474.429429,,1
621998,Hurululiya,491,2/4/2010,8:00,4/2/2010 13:30,8.104780553,80.79916691,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,143,7166,349964281,642.9960276,539297346,2387.558562,1292951085,536.6254084,,1
622001,Nancy,331,16/03/10,0:00,3/16/2010 5:30,8.104781101,80.80028335,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,138,7166,349964281,520.9147285,539297346,2457.46569,1292951085,529.6936693,,1
621998,Hurululiya,490,2/4/2010,4:00,4/2/2010 9:30,8.105377468,80.79899415,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,148,7166,349964281,657.9447846,539297346,2322.068498,1292951085,604.9724905,,1
621998,Hurululiya,490,2/4/2010,4:00,4/2/2010 9:30,8.105377468,80.79899415,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,148,7166,349964281,657.9447846,539297346,2322.068498,1292951085,604.9724905,,1
621990,Samudra,788,9/5/2010,8:00,5/9/2010 13:30,8.105640206,80.79984724,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,155,7166,349964281,564.3301407,539297346,2352.356657,1292951085,624.0133065,,1
621990,Samudra,787,9/5/2010,4:00,5/9/2010 9:30,8.105802899,80.79959301,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,154,7166,349964281,593.2804916,539297346,2321.309975,1292951085,643.3450802,,1
621998,Hurululiya,260,3/2/2010,8:00,2/3/2010 13:30,8.106407926,80.79753228,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,149,7166,349964281,826.022675,539297346,2138.700919,1292951085,759.0912373,,1
621998,Hurululiya,260,3/2/2010,8:00,2/3/2010 13:30,8.106407926,80.79753228,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,149,7166,349964281,826.022675,539297346,2138.700919,1292951085,759.0912373,,1
622001,Nancy,263,15/02/10,8:00,2/15/2010 13:30,8.106661626,80.79839444,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,152,7166,349964281,736.5433159,539297346,2167.480769,1292951085,757.7048385,,1
621990,Samudra,842,20/05/10,4:00,5/20/2010 9:30,8.107177723,80.79941987,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,149,7166,349964281,640.5648272,539297346,2188.259835,1292951085,796.4007468,,1
622001,Nancy,193,26/01/10,8:00,1/26/2010 13:30,8.107176875,80.79770435,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,148,7166,349964281,822.8501143,539297346,2077.608824,1292951085,833.0870207,,1
621990,Samudra,298,19/01/10,4:00,1/19/2010 9:30,8.108299444,80.79959177,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,154,7166,349964281,671.309849,539297346,2103.94925,1292951085,918.9902542,,1
621990,Samudra,298,19/01/10,4:00,1/19/2010 9:30,8.108299444,80.79959177,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,154,7166,349964281,671.309849,539297346,2103.94925,1292951085,918.9902542,,1
621990,Samudra,299,19/01/10,8:00,1/19/2010 13:30,8.108553348,80.80088056,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,148,7166,349964281,566.747873,539297346,2178.215102,1292951085,950.9344443,,1
621990,Samudra,299,19/01/10,8:00,1/19/2010 13:30,8.108553348,80.80088056,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,148,7166,349964281,566.747873,539297346,2178.215102,1292951085,950.9344443,,1
621998,Hurululiya,271,5/2/2010,8:00,2/6/2010 13:30,8.108895893,80.79847502,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,144,7166,349964281,810.9536872,539297346,1974.635915,1292951085,998.1065643,,1
621998,Hurululiya,271,5/2/2010,8:00,2/6/2010 13:30,8.108895893,80.79847502,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,144,7166,349964281,810.9536872,539297346,1974.635915,1292951085,998.1065643,,1
621998,Hurululiya,491,2/4/2010,8:00,4/2/2010 13:30,8.104780553,80.79916691,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,143,7166,349964281,642.9960276,539297346,2387.558562,1292951085,536.6254084,,1
621998,Hurululiya,556,24/04/10,12:00,4/24/2010 17:30,8.104003485,80.80088279,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,142,7166,349964281,476.9212306,539297346,2565.869062,1292951085,453.3351073,,1
621998,Hurululiya,618,16/05/10,4:00,5/16/2010 9:30,8.105288148,80.80130877,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,147,7166,349964281,403.14657,539297346,2481.296214,1292951085,602.375651,,1
621998,Hurululiya,634,20/05/10,4:00,5/20/2010 9:30,8.105376533,80.79710618,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,156,7166,349964281,866.0195847,539297346,2212.70202,1292951085,674.7621244,,1
622001,Nancy,193,26/01/10,8:00,1/26/2010 13:30,8.107176875,80.79770435,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,148,7166,349964281,822.8501143,539297346,2077.608824,1292951085,833.0870207,,1
622001,Nancy,263,15/02/10,8:00,2/15/2010 13:30,8.106661626,80.79839444,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,152,7166,349964281,736.5433159,539297346,2167.480769,1292951085,757.7048385,,1
621998,Hurululiya,162,11/1/2010,12:00,1/11/2010 17:30,8.102119913,80.79659044,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,148,8607,349964281,993.1289473,539297346,2508.562374,1292951085,442.9283675,,1
621998,Hurululiya,162,11/1/2010,12:00,1/11/2010 17:30,8.102119913,80.79659044,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,148,8607,349964281,993.1289473,539297346,2508.562374,1292951085,442.9283675,,1
621990,Samudra,795,10/5/2010,12:00,5/10/2010 17:30,8.102371851,80.79393084,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,149,9195,717059466,914.3680071,539297346,2376.395878,1292951085,718.5138787,,1
622001,Nancy,408,12/4/2010,20:00,4/13/2010 1:30,8.102373059,80.79633617,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,153,9195,349964281,1009.479636,539297346,2471.556224,1292951085,481.6070316,,1
621990,Samudra,816,14/05/10,16:00,5/14/2010 21:30,8.102463681,80.79667196,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,150,9195,349964281,971.2584279,539297346,2477.71794,1292951085,456.9316723,,1
621998,Hurululiya,327,18/02/10,0:00,2/18/2010 5:30,8.102543365,80.79324093,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,147,9195,349964281,1331.078943,539297346,2335.673844,1292951085,796.2934573,,1
621998,Hurululiya,327,18/02/10,0:00,2/18/2010 5:30,8.102543365,80.79324093,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,147,9195,349964281,1331.078943,539297346,2335.673844,1292951085,796.2934573,,1
621990,Samudra,301,19/01/10,16:00,1/19/2010 21:30,8.102634512,80.79461146,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,142,9195,349964281,1182.333317,539297346,2373.463169,1292951085,661.5250777,,1
621990,Samudra,301,19/01/10,16:00,1/19/2010 21:30,8.102634512,80.79461146,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,142,9195,349964281,1182.333317,539297346,2373.463169,1292951085,661.5250777,,1
621998,Hurululiya,533,15/04/10,20:00,4/16/2010 1:30,8.102888477,80.79599099,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,140,9195,349964281,1028.322797,539297346,2404.042827,1292951085,545.2418062,,1
621998,Hurululiya,267,4/2/2010,16:00,2/4/2010 21:30,8.103231384,80.79435701,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,151,9195,349964281,1194.199406,539297346,2301.84035,1292951085,717.312798,,1
621998,Hurululiya,267,4/2/2010,16:00,2/4/2010 21:30,8.103231384,80.79435701,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,151,9195,349964281,1194.199406,539297346,2301.84035,1292951085,717.312798,,1
621998,Hurululiya,546,20/04/10,16:00,4/20/2010 21:30,8.103314039,80.79684399,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,143,9195,349964281,925.2116209,539297346,2401.005335,1292951085,505.3033736,,1
621990,Samudra,792,10/5/2010,0:00,5/10/2010 5:30,8.103402115,80.79212405,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,142,9195,349964281,1432.903514,539297346,2211.554589,1292951085,946.0922383,,1
622001,Nancy,330,15/03/10,20:00,3/16/2010 1:30,8.104001067,80.79599043,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,144,9195,349964281,1001.655605,539297346,2291.866472,1292951085,625.380185,,1
622001,Nancy,388,6/4/2010,12:00,4/6/2010 17:30,8.104181289,80.79461976,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,138,9195,349964281,1148.477185,539297346,2213.87605,1292951085,751.9838682,,1
621990,Samudra,791,9/5/2010,20:00,5/10/2010 1:30,8.10426278,80.7947831,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,137,9195,349964281,1129.53639,539297346,2212.21083,1292951085,743.5521784,,1
621998,Hurululiya,548,21/04/10,16:00,4/21/2010 21:30,8.104344535,80.79547289,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,142,9195,349964281,1052.975715,539297346,2233.668386,1292951085,692.6974928,,1
622001,Nancy,340,19/03/10,16:00,3/19/2010 21:30,8.104777766,80.7935847,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,136,9195,349964281,1256.237483,539297346,2112.144266,1292951085,882.6962835,,1
