gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
4138538957				CC_BY_NC_4_0	2024-01-07T03:31:35Z		https://www.inaturalist.org/observations/169628235	José Antonio Pascual Trillo					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/169628235	169628235		José Antonio Pascual Trillo	https://orcid.org/0009-0002-3944-7013														PRESENT																							2013-08-15T15:22	15:22:00+05:30	227	227	2013	8	15	2013/08/15 3:22 PM											ASIA				LK	Polonnaruwa				Sri Lanka								8.091534	80.840781	31295.0																															379155405				Michal Sloviak		2023-06-26T19:23:06				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:58:49.779Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:58:49.779Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
4137901779				CC_BY_NC_4_0	2024-05-02T01:44:49Z		https://www.inaturalist.org/observations/168826440	Royle Safaris					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/168826440	168826440		Royle Safaris															PRESENT								Photographer Marie King - client of Royle Safaris on tour															2019-03-07T07:06	07:06:00+05:30	66	66	2019	3	7	2019/03/07 7:06 AM											ASIA				LK	Moneragala				Sri Lanka								6.573773	80.975942	31350.0																															377613993				Shaveen Madushka		2023-06-22T16:15:09				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:56:24.649Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:56:24.649Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.10_1	Thanamalvila			
4137820268				CC_BY_NC_4_0	2024-01-07T03:31:40Z		https://www.inaturalist.org/observations/168253489	watfordskt					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31302m to protect threatened taxon			https://www.inaturalist.org/observations/168253489	168253489		watfordskt															PRESENT																							2023-06-18T13:28:25	13:28:25+05:30	169	169	2023	6	18	2023-06-18 13:28:25											ASIA				LK	Matale				Sri Lanka								7.943258	80.659702	31302.0																															376467438				Shaveen Madushka		2023-06-19T12:40:51				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:01:17.773Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:01:17.773Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.16_1	Matale	LKA.16.2_1	Dambulla			
4127067931				CC_BY_NC_4_0	2023-11-30T11:23:14Z		https://www.inaturalist.org/observations/163624816	Peter Latta					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/163624816	163624816		Peter Latta															PRESENT								Yala National Park															2018-05-10T19:49	19:49:00+05:30	130	130	2018	5	10	2018/05/10 7:49 PM											ASIA				LK	Moneragala				Sri Lanka								6.419625	81.509916	31350.0																															367412823				Michal Sloviak		2023-05-26T04:14:08				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:58:24.367Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:58:24.367Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.8_1	Hambantota	LKA.8.10_1	Thissamaharama			
4126857276				CC_BY_NC_4_0	2023-11-30T11:23:08Z		https://www.inaturalist.org/observations/163897138	supers0nic					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31356m to protect threatened taxon			https://www.inaturalist.org/observations/163897138	163897138		supers0nic															PRESENT																							2023-04-02T09:09:32	09:09:32+05:30	92	92	2023	4	2	2023-04-02 09:09:32+05:30											ASIA				LK	Hambantota				Sri Lanka								6.392165	81.494919	31356.0																															367723800				Shaveen Madushka		2023-05-27T01:59:31				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:06:38.764Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:06:38.764Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.8_1	Hambantota	LKA.8.10_1	Thissamaharama			
4122154941				CC_BY_4_0						https://ror.org/03zga2b32	https://registry.gbif.org/collection/91fff040-f900-4f90-b75f-484004722d91		UiB	ZMUB-mammalia-skel			PRESERVED_SPECIMEN				urn:catalog:ZMBN:OM:BM373	BM.373				1													PRESENT	Skull																																								ASIA				LK	Ceylon																																																															Elephas maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus			SPECIES				ACCEPTED			3d3e91d6-b49e-49d5-84d2-32df553ee633	NO	2025-11-25T15:54:47.144Z						CONTINENT_DERIVED_FROM_COUNTRY				false	false	5219461	5219461	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus Linnaeus, 1758	Elephas maximus		EML	2025-11-25T15:54:47.144Z	2025-11-22T07:24:07.003Z		true			false	ASIA	EUROPE									EN
4121287424				CC_BY_NC_4_0	2023-11-30T11:23:25Z		https://www.inaturalist.org/observations/162464560	jofiki					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/162464560	162464560		jofiki															PRESENT																							2023-05-19T17:08:38	17:08:38+05:30	139	139	2023	5	19	2023-05-19 17:08:38											ASIA				LK	Polonnaruwa				Sri Lanka								8.11436	80.994589	31295.0																															364867342				Axqrk		2023-05-19T13:27:56				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:55:46.777Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:55:46.777Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.5_1	Medirigiriya			
4121007224				CC_BY_NC_4_0	2024-04-16T09:54:28Z		https://www.inaturalist.org/observations/162231079	suebsa					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31356m to protect threatened taxon			https://www.inaturalist.org/observations/162231079	162231079		suebsa															PRESENT																							2015-12-08T18:05	18:05:00+05:30	342	342	2015	12	8	2015/12/08 6:05 PM											ASIA				LK	Moneragala				Sri Lanka								6.326155	81.267346	31356.0																															364389719				Axqrk		2023-05-18T02:37:54				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:55:25.835Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:55:25.835Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.8_1	Hambantota	LKA.8.10_1	Thissamaharama			
4116357857				CC_BY_NC_4_0	2023-11-30T11:23:42Z		https://www.inaturalist.org/observations/161383914	wingan-wanderer					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/161383914	161383914		wingan-wanderer															PRESENT																							2012-08-19T12:36:28	12:36:28+05:30	232	232	2012	8	19	2012-08-19 17:06:28+10:00											ASIA				LK	Polonnaruwa				Sri Lanka								8.138555	80.999276	31295.0																															362686558				Shaveen Madushka		2023-05-13T14:19:33				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	AU	2026-01-08T21:59:46.464Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:59:46.464Z	2026-01-08T02:05:14.848Z		true			false	ASIA	OCEANIA	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.5_1	Medirigiriya			
4111702836				CC_BY_NC_4_0	2023-11-30T11:23:46Z		https://www.inaturalist.org/observations/159377164	vitoreca					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31356m to protect threatened taxon			https://www.inaturalist.org/observations/159377164	159377164		vitoreca															PRESENT																							2023-05-03T08:30	08:30:00+05:30	123	123	2023	5	3	2023-05-03 08:30:00											ASIA				LK	Hambantota				Sri Lanka								6.367249	81.478092	31356.0																															358331961				Sumedha Milroy		2023-05-03T08:17:43				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	PT	2026-01-08T20:57:24.017Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:57:24.017Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.8_1	Hambantota	LKA.8.10_1	Thissamaharama			
4103144158				CC_BY_NC_4_0	2023-11-30T11:23:57Z		https://www.inaturalist.org/observations/157268527	Sotiris Kountouras					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31279m to protect threatened taxon			https://www.inaturalist.org/observations/157268527	157268527		Sotiris Kountouras															PRESENT																							2023-04-19T22:25	22:25:00+05:30	109	109	2023	4	19	2023/04/19 10:25 PM											ASIA				LK	Anuradhapura				Sri Lanka								8.592989	80.185983	31279.0																															355301013				Michal Sloviak		2023-04-29T06:15:33				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:57:36.855Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:57:36.855Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.2_1	Anuradhapura	LKA.2.8_1	Maha Vilachchiya			
4103119976				CC_BY_NC_4_0	2023-11-30T11:23:49Z		https://www.inaturalist.org/observations/157025521	Sotiris Kountouras					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/157025521	157025521		Sotiris Kountouras															PRESENT																							2023-04-14T09:20	09:20:00+05:30	104	104	2023	4	14	2023/04/14 9:20 AM											ASIA				LK	Moneragala				Sri Lanka								6.532462	80.933646	31350.0																															354672948				Michal Sloviak		2023-04-28T07:35:44				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:54:43.504Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:54:43.504Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.10_1	Thanamalvila			
4102719985				CC_BY_NC_4_0	2023-11-30T11:23:56Z		https://www.inaturalist.org/observations/157025527	Sotiris Kountouras					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/157025527	157025527		Sotiris Kountouras															PRESENT																							2023-04-14T09:20	09:20:00+05:30	104	104	2023	4	14	2023/04/14 9:20 AM											ASIA				LK	Moneragala				Sri Lanka								6.416695	80.888864	31350.0																															354672793				Michal Sloviak		2023-04-28T07:35:09				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:57:00.829Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:57:00.829Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.8_1	Sevanagala			
4102674942				CC_BY_NC_4_0	2024-04-16T09:54:34Z		https://www.inaturalist.org/observations/157025259	Sotiris Kountouras					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/157025259	157025259		Sotiris Kountouras															PRESENT																							2023-04-14T09:20	09:20:00+05:30	104	104	2023	4	14	2023/04/14 9:20 AM											ASIA				LK	Moneragala				Sri Lanka								6.472808	80.850813	31350.0																															354673197				Michal Sloviak		2023-04-28T07:36:53				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:56:57.056Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:56:57.056Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.10_1	Thanamalvila			
4102636178				CC_BY_NC_4_0	2023-11-30T11:23:47Z		https://www.inaturalist.org/observations/157278693	Sotiris Kountouras					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/157278693	157278693		Sotiris Kountouras															PRESENT																							2023-04-15T23:09	23:09:00+05:30	105	105	2023	4	15	2023/04/15 11:09 PM											ASIA				LK	Moneragala				Sri Lanka								6.488538	81.444315	31350.0																															355300184				Michal Sloviak		2023-04-29T06:13:02				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:58:44.248Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:58:44.248Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.4_1	Katharagama			
4102627982				CC_BY_NC_4_0	2024-04-16T09:54:35Z		https://www.inaturalist.org/observations/157025402	Sotiris Kountouras					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/157025402	157025402		Sotiris Kountouras															PRESENT																							2023-04-14T09:20	09:20:00+05:30	104	104	2023	4	14	2023/04/14 9:20 AM											ASIA				LK	Moneragala				Sri Lanka								6.510381	80.904636	31350.0																															354673048				Michal Sloviak		2023-04-28T07:36:07				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:57:11.566Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:57:11.566Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.10_1	Thanamalvila			
4102623191				CC_BY_NC_4_0	2023-11-30T11:23:58Z		https://www.inaturalist.org/observations/157278585	Sotiris Kountouras					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/157278585	157278585		Sotiris Kountouras															PRESENT																							2023-04-15T23:09	23:09:00+05:30	105	105	2023	4	15	2023/04/15 11:09 PM											ASIA				LK	Moneragala				Sri Lanka								6.517941	81.428049	31350.0																															355300475				Michal Sloviak		2023-04-29T06:13:55				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:54:37.514Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:54:37.514Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.4_1	Katharagama			
4102598009				CC_BY_NC_4_0	2024-04-16T09:54:33Z		https://www.inaturalist.org/observations/157025221	Sotiris Kountouras					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/157025221	157025221		Sotiris Kountouras															PRESENT																							2023-04-14T09:20	09:20:00+05:30	104	104	2023	4	14	2023/04/14 9:20 AM											ASIA				LK	Moneragala				Sri Lanka								6.569065	80.926238	31350.0																															354673581				Michal Sloviak		2023-04-28T07:38:16				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:58:38.132Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:58:38.132Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.10_1	Thanamalvila			
4102586981				CC_BY_NC_4_0	2024-04-16T09:54:35Z		https://www.inaturalist.org/observations/157025280	Sotiris Kountouras					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/157025280	157025280		Sotiris Kountouras															PRESENT																							2023-04-14T09:20	09:20:00+05:30	104	104	2023	4	14	2023/04/14 9:20 AM											ASIA				LK	Moneragala				Sri Lanka								6.4909	80.881681	31350.0																															354673151				Michal Sloviak		2023-04-28T07:36:37				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:54:33.682Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:54:33.682Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.10_1	Thanamalvila			
